record_type,previous_year,current_year,previous_row,current_row,previous_name,current_name,previous_address,current_address,previous_location,current_location,department,region,previous_award,current_award,previous_stars,current_stars,previous_greenstar,current_greenstar,change_types,material,matching_method,matching_confidence,review_status,match_evidence
comparison,2024,2025,24.0,100.0,Georges Blanc,Georges Blanc,Place du Marché,Place du Marché,"Vonnas, 01540","Vonnas, 01540",Ain,Auvergne-Rhône-Alpes,3 Stars,2 Stars,3.0,2.0,,0.0,demoted,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,54.0,445.0,Le Puits Saint Jacques,Le Puits Saint Jacques,57 avenue Victor-Capoul,57 avenue Victor-Capoul,"Pujaudran, 32600","Pujaudran, 32600",Gers,Occitanie,2 Stars,1 Star,2.0,1.0,,0.0,demoted,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,289.0,1250.0,Benoit,Benoit,20 rue Saint-Martin,20 rue Saint-Martin,"Paris, 75004","Paris, 75004",Paris,Île-de-France,1 Star,Selected Restaurants,1.0,0.25,,0.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,533.0,2809.0,La Gouesnière - Domaine du Limonay,La Gouesnière - Domaine du Limonay,Lieu-dit Le Limonay,Lieu-dit Le Limonay,"Saint-Méloir-des-Ondes, 35350","Saint-Méloir-des-Ondes, 35350",Ille-et-Vilaine,Bretagne,1 Star,Selected Restaurants,1.0,0.25,,0.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,348.0,1496.0,La Vieille Fontaine,La Vieille Fontaine,"Hôtel d'Europe, 12 place Crillon","Hôtel d'Europe, 12 place Crillon","Avignon, 84000","Avignon, 84000",Vaucluse,Provence-Alpes-Côte d'Azur,1 Star,Selected Restaurants,1.0,0.25,,0.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,545.0,2349.0,Le Belvédère,Le Belvédère,11 route du Maquis-Jean-Pierre,11 route du Maquis-Jean-Pierre,"Bozouls, 12340","Bozouls, 12340",Aveyron,Occitanie,1 Star,Selected Restaurants,1.0,0.25,,0.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,532.0,2845.0,Le Donjon - Domaine Saint-Clair,Le Donjon - Domaine Saint-Clair,Chemin de Saint-Clair,Chemin de Saint-Clair,"Etretat, 76790","Etretat, 76790",Seine-Maritime,Normandie,1 Star,Selected Restaurants,1.0,0.25,,0.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,579.0,2517.0,Le Duèze - Château de Mercuès,Le Duèze - Château de Mercuès,Route du Château,Route du Château,"Mercuès, 46090","Mercuès, 46090",Lot,Occitanie,1 Star,Selected Restaurants,1.0,0.25,,0.0,demoted|classification_changed,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,604.0,2416.0,Le Prieuré,Le Prieuré,11 rue de la Mairie,11 rue de la Mairie,"Ambierle, 42820","Ambierle, 42820",Loire,Auvergne-Rhône-Alpes,1 Star,Selected Restaurants,1.0,0.25,,0.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,125.0,2292.0,Le Saint-Martin,Le Saint-Martin,2490 avenue des Templiers,2490 avenue des Templiers,"Vence, 06140","Vence, 06140",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1 Star,Selected Restaurants,1.0,0.25,,0.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
