record_type,previous_year,current_year,previous_row,current_row,previous_name,current_name,previous_address,current_address,previous_location,current_location,department,region,previous_award,current_award,previous_stars,current_stars,previous_greenstar,current_greenstar,change_types,material,matching_method,matching_confidence,review_status,match_evidence
comparison,2025,2026,0.0,1619.0,L'Ambroisie,L'Ambroisie,9 place des Vosges,9 place des Vosges,"Paris, 75004","Paris, 75004",Paris,Île-de-France,3 Stars,2 Stars,3.0,2.0,0.0,0.0,demoted,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,110.0,1775.0,Le Chabichou by Stéphane Buron,Le Chabichou by Stéphane Buron,"90 rue des Chenus, Courchevel 1850","90 rue des Chenus, Courchevel 1850","Courchevel, 73120","Courchevel, 73120",Savoie,Auvergne-Rhône-Alpes,2 Stars,1 Star,2.0,1.0,0.0,0.0,demoted,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,47.0,1644.0,Relais de la Poste,Relais de la Poste,24 avenue de Maremne,24 avenue de Maremne,"Magescq, 40140","Magescq, 40140",Landes,Nouvelle-Aquitaine,2 Stars,1 Star,2.0,1.0,0.0,0.0,demoted,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,371.0,2882.0,Au 14 Février,Au 14 Février,2 rue du Portail,2 rue du Portail,"Saint-Valentin, 36100","Saint-Valentin, 36100",Indre,Centre-Val de Loire,1 Star,Selected Restaurants,1.0,0.25,0.0,0.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,339.0,624.0,Auberge au Bœuf,Auberge au Bœuf,1 rue de l'Église,1 rue de l'Église,"Sessenheim, 67770","Sessenheim, 67770",Bas-Rhin,Grand Est,1 Star,Selected Restaurants,1.0,0.25,0.0,0.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,526.0,1071.0,Auberge de l'Abbaye,Auberge de l'Abbaye,47 place des Anciens-Combattants,47 place des Anciens-Combattants,"Ambronay, 01500","Ambronay, 01500",Ain,Auvergne-Rhône-Alpes,1 Star,Selected Restaurants,1.0,0.25,0.0,0.0,demoted|classification_changed,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,185.0,2808.0,Helen,Helen,3 rue Berryer,3 rue Berryer,"Paris, 75008","Paris, 75008",Paris,Île-de-France,1 Star,Selected Restaurants,1.0,0.25,0.0,0.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,425.0,684.0,L'Hysope,L'Hysope,25 rue de l'Aurore,25 rue de l'Aurore,"La Jarrie, 17220","La Jarrie, 17220",Charente-Maritime,Nouvelle-Aquitaine,1 Star,Selected Restaurants,1.0,0.25,0.0,0.0,demoted|classification_changed,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,494.0,2620.0,La Coopérative - Domaine Riberach,La Coopérative - Domaine Riberach,2 route de Caladroy,2 route de Caladroy,"Bélesta, 66720","Bélesta, 66720",Pyrénées-Orientales,Occitanie,1 Star,Selected Restaurants,1.0,0.25,1.0,1.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,171.0,2649.0,La Mère Germaine,La Mère Germaine,3 rue du Commandant-Lemaître,3 rue du Commandant-Lemaître,"Châteauneuf-du-Pape, 84230","Châteauneuf-du-Pape, 84230",Vaucluse,Provence-Alpes-Côte d'Azur,1 Star,Selected Restaurants,1.0,0.25,0.0,0.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,376.0,71.0,La Table - Hôtel Clarance,La Table - Hôtel Clarance,32 rue de la Barre,32 rue de la Barre,"Lille, 59000","Lille, 59000",Nord,Hauts-de-France,1 Star,Selected Restaurants,1.0,0.25,0.0,0.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,484.0,3016.0,Le Figuier de Saint-Esprit,Le Figuier de Saint-Esprit,14 rue Saint-Esprit,14 rue Saint-Esprit,"Antibes, 06600","Antibes, 06600",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1 Star,Selected Restaurants,1.0,0.25,0.0,0.0,demoted|classification_changed,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,221.0,898.0,Le Lièvre Gourmand,Le Lièvre Gourmand,28 quai du Châtelet,28 quai du Châtelet,"Orléans, 45000","Orléans, 45000",Loiret,Centre-Val de Loire,1 Star,Selected Restaurants,1.0,0.25,0.0,0.0,demoted|classification_changed,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,633.0,67.0,Le P'tit Polyte,Le P'tit Polyte,"Chalet Mounier, 2 rue de la Chapelle","Chalet Mounier, 2 rue de la Chapelle","Les Deux-Alpes, 38860","Les Deux-Alpes, 38860",Isère,Auvergne-Rhône-Alpes,1 Star,Selected Restaurants,1.0,0.25,0.0,0.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,542.0,2775.0,Le Village Tomohiro,Le Village Tomohiro,3 Grande-Rue,3 Grande-Rue,"Marly-le-Roi, 78160","Marly-le-Roi, 78160",Yvelines,Île-de-France,1 Star,Selected Restaurants,1.0,0.25,0.0,0.0,demoted|classification_changed,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,200.0,2606.0,Les Terrasses de Lyon,Les Terrasses de Lyon,"Villa Florentine, 25 montée Saint-Barthélémy","Villa Florentine, 25 montée Saint-Barthélémy","Lyon, 69005","Lyon, 69005",Rhône,Auvergne-Rhône-Alpes,1 Star,Selected Restaurants,1.0,0.25,0.0,0.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,182.0,482.0,Ô Saveurs,Ô Saveurs,8 place des Ormeaux,8 place des Ormeaux,"Rouffiac-Tolosan, 31180","Rouffiac-Tolosan, 31180",Haute-Garonne,Occitanie,1 Star,Selected Restaurants,1.0,0.25,0.0,0.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,289.0,2618.0,La Mirande,La Mirande,4 place de l'Amirande,4 place de l'Amirande,"Avignon, 84000","Avignon, 84000",Vaucluse,Provence-Alpes-Côte d'Azur,1 Star,Selected Restaurants,1.0,0.25,1.0,0.0,demoted|classification_changed|green_star_lost,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,342.0,2863.0,Auberge de la Tour,Auberge de la Tour,Place de la Fontaine,2 place de la Fontaine,"Marcolès, 15220","Marcolès, 15220",Cantal,Auvergne-Rhône-Alpes,1 Star,Selected Restaurants,1.0,0.25,0.0,0.0,demoted|classification_changed|relocated,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,407.0,939.0,Le Pont de l'Ouysse,Le Pont de l'Ouysse,"Lacave, 46200",560 route du Vieux-Pont,"Lacave, 46200","Lacave, 46200",Lot,Occitanie,1 Star,Selected Restaurants,1.0,0.25,0.0,0.0,demoted|classification_changed|relocated,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,588.0,2664.0,Guillaume Scheer - Les Plaisirs Gourmands,Gourmand,35 route du Général-de-Gaulle,35 route du Général-de-Gaulle,"Schiltigheim, 67300","Schiltigheim, 67300",Bas-Rhin,Grand Est,1 Star,Selected Restaurants,1.0,0.25,0.0,0.0,demoted|classification_changed|renamed,True,exact_address_postal,1.0,not_required,normalized_address+postal_code
comparison,2025,2026,390.0,103.0,Pantagruel,Panurge,24 rue du Sentier,24 rue du Sentier,"Paris, 75002","Paris, 75002",Paris,Île-de-France,1 Star,Selected Restaurants,1.0,0.25,0.0,0.0,demoted|classification_changed|renamed,True,exact_address_postal,1.0,not_required,normalized_address+postal_code
comparison,2025,2026,386.0,2622.0,L'Orchidée,Yim,33 rue Gilardoni,33 rue Gilardoni,"Altkirch, 68130","Altkirch, 68130",Haut-Rhin,Grand Est,1 Star,Selected Restaurants,1.0,0.25,0.0,0.0,demoted|classification_changed|renamed,True,exact_address_postal,1.0,not_required,normalized_address+postal_code
comparison,2025,2026,408.0,10.0,Frédéric Molina au Moulin de Léré,Auberge du Moulin de Léré,"270 route de Léré, Sous la Côte","270 route de Léré, Sous la Côte","Vailly, 74470","Vailly, 74470",Haute-Savoie,Auvergne-Rhône-Alpes,1 Star,Selected Restaurants,1.0,0.25,1.0,0.0,demoted|classification_changed|renamed|green_star_lost,True,exact_address_postal,1.0,not_required,normalized_address+postal_code
comparison,2025,2026,57.0,2154.0,Bras,Le Suquet - Sébastien Bras,Route de l'Aubrac,Route de l'Aubrac,"Laguiole, 12210","Laguiole, 12210",Aveyron,Occitanie,2 Stars,1 Star,2.0,1.0,0.0,0.0,demoted|renamed,True,exact_address_postal,1.0,not_required,normalized_address+postal_code
comparison,2025,2026,392.0,1901.0,CIBO,CIBO,24 rue Jeannin,24 rue Jeannin,"Dijon, 21000","Dijon, 21000",Côte-d'Or,Bourgogne-Franche-Comté,1 Star,1 Star,1.0,1.0,0.0,1.0,green_star_gained,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,153.0,1667.0,Chez Jeannette,Chez Jeannette,1204 chemin de la Commanderie-de-Peyrassol,1204 chemin de la Commanderie-de-Peyrassol,"Flassans-sur-Issole, 83340","Flassans-sur-Issole, 83340",Var,Provence-Alpes-Côte d'Azur,1 Star,1 Star,1.0,1.0,0.0,1.0,green_star_gained,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,174.0,2118.0,Datil,Datil,13 rue des Gravilliers,13 rue des Gravilliers,"Paris, 75003","Paris, 75003",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,1.0,green_star_gained,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,916.0,2455.0,Le Jour du Poisson,Le Jour du Poisson,3 rue de l'Ormeau,3 rue de l'Ormeau,"Saint-Denis-d'Oléron, 17650","Saint-Denis-d'Oléron, 17650",Charente-Maritime,Nouvelle-Aquitaine,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,1.0,green_star_gained,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,325.0,1954.0,Origines,Origines,Rue du Clos-de-la-Chaux,Rue du Clos-de-la-Chaux,"Le Broc, 63500","Le Broc, 63500",Puy-de-Dôme,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,0.0,1.0,green_star_gained,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,369.0,2149.0,Ressources,Ressources,126 rue Fondaudège,126 rue Fondaudège,"Bordeaux, 33000","Bordeaux, 33000",Gironde,Nouvelle-Aquitaine,1 Star,1 Star,1.0,1.0,0.0,1.0,green_star_gained,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,721.0,2524.0,Rolland,Rolland,12 chemin du Moulin-Rolland,12 chemin du Moulin-Rolland,"Plourhan, 22410","Plourhan, 22410",Côtes-d'Armor,Bretagne,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,1.0,green_star_gained,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1193.0,638.0,Caves Madeleine,Caves Madeleine,8 rue du Faubourg-Madeleine,8 rue du Faubourg-Madeleine,"Beaune, 21200","Beaune, 21200",Côte-d'Or,Bourgogne-Franche-Comté,Selected Restaurants,Selected Restaurants,0.25,0.25,1.0,0.0,green_star_lost,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,38.0,1582.0,David Toutain,David Toutain,29 rue Surcouf,29 rue Surcouf,"Paris, 75007","Paris, 75007",Paris,Île-de-France,2 Stars,2 Stars,2.0,2.0,1.0,0.0,green_star_lost,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,517.0,1982.0,L'Or Q'idée,L'Or Q'idée,14 rue Marcel-Rousier,14 rue Marcel-Rousier,"Pontoise, 95000","Pontoise, 95000",Val-d'Oise,Île-de-France,1 Star,1 Star,1.0,1.0,1.0,0.0,green_star_lost,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,208.0,2061.0,L'Ostal,L'Ostal,16 rue Claussmann,16 rue Claussmann,"Clermont-Ferrand, 63000","Clermont-Ferrand, 63000",Puy-de-Dôme,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,1.0,0.0,green_star_lost,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
